Location,Recuento de DownVotes,Recuento de UpVotes
Fleming Island,1,1
Fletcher,1,1
Florianopolis,1,1
Florianópolis - SC,1,1
Florida Keys,1,1
Floro,1,1
Flowery Branch,1,1
Fonthill,1,1
Foothill Ranch,1,1
Forest,1,1
Forest of Dean,1,1
Forest Row,1,1
Forlì,1,1
Formigine,1,1
Forney,1,1
Fort Lee,1,1
Fort Thomas,1,1
Fort William,1,1
Fountain,1,1
Fountain Inn,1,1
Foxboro,1,1
FR,1,1
Frameries,1,1
Fredericktown,1,1
Frederiksberg,1,1
Freedom,1,1
Freehold,1,1
Freeport,1,1
Freiburg im Breisgau,1,1
Freienbach,1,1
Freising,1,1
Frelighsburg,1,1
Fremantle,1,1
Fremont CA,1,1
French Riviera,1,1
Frenštát pod Radhoštěm,1,1
From New Zealand,1,1
From up there. Now down here.,1,1
Fröndenberg,1,1
Frösö,1,1
Fruitland,1,1
Fruitport,1,1
Ft. Lauderdale,1,1
Fuengirola,1,1
Fukui Prefecture,1,1
Fukuoka,1,1
Fulda,1,1
Fullerton,1,1
Fulton,1,1
Funchal,1,1
Fuquay-Varina,1,1
Furulund,1,1
Gahanna,1,1
Galesburg,1,1
Gallifrey,1,1
Garden Valley,1,1
Garrison,1,1
Gäufelden,1,1
Gävle,1,1
Gaylord,1,1
Gaziantep,1,1
Gazvin,1,1
GB,1,1
Geel,1,1
Geelong,1,1
Geldrop,1,1
Gelsenkirchen,1,1
Gemla,1,1
Genk,1,1
Geosynchronous orbit,1,1
Germany / Netherlands,1,1
Germay,1,1
Ghaziabad,1,1
Giessen,1,1
Gilbertsville,1,1
Gillespie,1,1
Gillett,1,1
Gillingham,1,1
Girdwood,1,1
Gisors,1,1
Gistrup,1,1
Givat Zeev,1,1
Giza,1,1
Gjilan,1,1
Gladsaxe Municipality,1,1
Glassboro,1,1
Glencoe,1,1
Glendora,1,1
Gloucestershire,1,1
Goa,1,1
Goiania,1,1
Goiânia,1,1
Gold Coast QLD,1,1
Gold Cost,1,1
Gold River,1,1
Goldens Bridge,1,1
gone,1,1
Gonvick,1,1
Goodlettsville,1,1
Goose Creek,1,1
Göppingen,1,1
Gordonsville,1,1
Gorinchem,1,1
Gorleston-on-Sea,1,1
Gorzów Wielkopolski,1,1
Gosford,1,1
Goshen,1,1
Gøteborg,1,1
Göttingen,1,1
Gozo,1,1
Grain Valley,1,1
Gran,1,1
Granby,1,1
Grand Forks,1,1
Grandville,1,1
Granite Falls,1,1
Grant,1,1
Granville Ferry,1,1
Grayson,1,1
Graysville,1,1
Great Neck,1,1
Greater Atlanta Region,1,1
Greater London,1,1
Greater New York,1,1
Greater New York area,1,1
Greater Perthshire,1,1
Greater Philadelphia Area,1,1
Greater Seattle,1,1
Greeley,1,1
Green Cove Springs,1,1
Greendale,1,1
Greenland,1,1
Greenock,1,1
Greenville SC,1,1
Greenwood,1,1
Greenwood Village,1,1
Grenada,1,1
Gresham,1,1
Greymouth,1,1
Grodzisk Mazowiecki,1,1
Grootebroek,1,1
Guangdong,1,1
Guaramirim - SC,1,1
Guarapuava,1,1
Guatemala City,1,1
Gujranwala,1,1
Gulf Breeze,1,1
Gulf South,1,1
Gulfport,1,1
Gulleghem,1,1
Guntersville,1,1
Guoda,1,1
Gurugram,1,1
Gütersloh,1,1
Guwahati,1,1
Guyana,1,1
Gwong Zau,1,1
Hà Nội,1,1
Haan,1,1
Hackensack,1,1
Haddenham,1,1
Hadsten,1,1
Haedo,1,1
Hahnbach,1,1
Hall,1,1
Halle (Saale),1,1
Hallein,1,1
Haltingen,1,1
Ham Street,1,1
Hamamatsu-shi,1,1
Hamlin,1,1
Hammersmith,1,1
Hammond,1,1
Hammonton,1,1
Hamont,1,1
Hampstead,1,1
Hampton,1,1
Hamstreet,1,1
Hancock,1,1
Hanford,1,1
Hanna,1,1
Happy Valley,1,1
Harare,1,1
Harker Heights,1,1
Harlem,1,1
Harlow,1,1
Härnösand,1,1
Harpers Ferry,1,1
Harrison,1,1
Hartland,1,1
Hartlepool,1,1
Harvest,1,1
Haslemere,1,1
Hasselt,1,1
Hatfield,1,1
Hattingen,1,1
Haugesund,1,1
Haverford,1,1
Havlíčkův Brod,1,1
Hawaii Volcanoes National Park,1,1
Hawalli,1,1
Hawmat as Suq,1,1
Hayden,1,1
Haymarket,1,1
Hay-on-Wye,1,1
HCM,1,1
Headcorn,1,1
Healdsburg,1,1
Heaven,1,1
Heber City,1,1
Heerenveen,1,1
Heerlen,1,1
Heilbronn,1,1
Heiloo,1,1
Heist-op-den-Berg,1,1
Helena,1,1
Hellas,1,1
Hels,1,1
Hemet,1,1
Henley on Thames,1,1
Heraklion,1,1
Herceg Novi,1,1
Hercules,1,1
Heredia,1,1
Herefordshire,1,1
Herentals,1,1
Herftordshire,1,1
Herne,1,1
Herning,1,1
Herrenberg,1,1
Herrnburg,1,1
Herzberg,1,1
Herzebrock,1,1
Herzliya,1,1
Heverlee,1,1
Hexham,1,1
Hickory Corners,1,1
Hickory Hills,1,1
High Level,1,1
High Peak,1,1
High River,1,1
Highland,1,1
Highland Lakes,1,1
Highland Mills,1,1
Hilbert,1,1
Hillerod,1,1
Hillerød,1,1
Hinckley,1,1
Hindoli,1,1
Hiroshima-shi,1,1
Hitchin,1,1
Hixson,1,1
HJSI,1,1
hmm,1,1
Ho Chi Minh,1,1
Hobbit Hole Down South,1,1
Hobøl,1,1
Hockessin,1,1
Hohenau,1,1
Holden,1,1
Hollow Creek,1,1
Holmesville,1,1
Holon,1,1
Homestead,1,1
Homewood,1,1
Hood River,1,1
Hooksett,1,1
Hoorn,1,1
Hordaland,1,1
Horizontina,1,1
Horsens,1,1
Hortonville,1,1
Hoschton,1,1
Hot Springs,1,1
Hradec Kralove,1,1
Hudiksvall,1,1
Huizhou,1,1
Hullabalooza,1,1
humanity,1,1
Hungary : Budapest,1,1
Hungerford,1,1
Hunt Valley,1,1
Huntersville,1,1
Hurdle Mills,1,1
Hvidovre,1,1
Hyderbad,1,1
Hyōgo Prefecture,1,1
Hyper Island,1,1
Iași,1,1
Ibadan,1,1
Ibiza,1,1
Icod de Los Vinos,1,1
Icogne,1,1
IdF,1,1
Idrija,1,1
Ieper,1,1
Ikast,1,1
Ikoma,1,1
Ikskile,1,1
Ikšķile,1,1
IL,1,1
Ilford,1,1
Ilkley,1,1
Illinoise,1,1
Illzach,1,1
I'm lost.,1,1
i'm with stupid,1,1
Imola,1,1
Imphal,1,1
In Cigar Smoking Heaven,1,1
In front of a screen,1,1
In the buffers.,1,1
In the Cloud,1,1
in the middle of nowhere,1,1
Independence Township,1,1
Indore,1,1
Inglewood,1,1
Ingolstadt,1,1
Inland Empire,1,1
Inside an NSA StoreHouse,1,1
Internet!,1,1
Internets,1,1
Interstellar,1,1
Inverness,1,1
Ioannina,1,1
Irkutsk,1,1
Irvington,1,1
IS / RO,1,1
Issy-les-Moulineaux,1,1
Itala,1,1
Italia,1,1
Ivanovo,1,1
Izegem,1,1
Izola,1,1
Jackson Hole,1,1
Jacksonville Beach,1,1
Jaén,1,1
Jalandhar,1,1
Jamestown,1,1
Jamshedpur,1,1
Japan & Australia,1,1
Jasper,1,1
Jaysingpur,1,1
Jels,1,1
Jensen Beach,1,1
Jerash,1,1
Jerez de la Frontera,1,1
Jericho,1,1
Jericho NY,1,1
Jesenice,1,1
jesserosenfield.com,1,1
Jetson,1,1
Jetzendorf,1,1
Jiangsu,1,1
Jilin,1,1
Jodhpur,1,1
Joensuu,1,1
Johanessburg,1,1
Johnston,1,1
Johor Bahru Johor Malaysia,1,1
Joiner,1,1
Joliette,1,1
Jonesborough,1,1
Jonestown,1,1
Jönköping,1,1
Joplin,1,1
Juan-les-Pins,1,1
Juda,1,1
Julian,1,1
Jülich,1,1
Jurbise,1,1
Just outside Philly,1,1
Kailua Kona,1,1
Kaiwaka,1,1
Kalamata,1,1
Kalmar,1,1
Kaluga,1,1
Kamakura-shi,1,1
Kamerik,1,1
Kanagawa,1,1
Kanagawa Prefecture,1,1
Kandy,1,1
Kanpur,1,1
Kansai Region,1,1
Kansas City Metro,1,1
Kaohisiung,1,1
Kappeln,1,1
Karaganda,1,1
Kardzhali,1,1
Karlsbad,1,1
Karlskoga,1,1
Karnataka,1,1
Katsrin,1,1
Kävlinge,1,1
Keerbergen,1,1
Keizer,1,1
Kendall Park,1,1
Kenilworth,1,1
Kenmore,1,1
Kennebunk,1,1
Kennedale,1,1
Kennedy Space Center,1,1
Kenner,1,1
Kenora,1,1
Kenton,1,1
Keswick,1,1
Keventry,1,1
Kew Gardens,1,1
Key Biscayne,1,1
Key West,1,1
keymasherville,1,1
Kfar Yona,1,1
Khon Kaen,1,1
Kiama,1,1
Kielce,1,1
Kildare,1,1
Kilkis,1,1
Kim,1,1
Kimball,1,1
Kingman,1,1
Kingsport,1,1
Kingston Upon Thames,1,1
Kingwood,1,1
Kinross,1,1
Kirkcudbright,1,1
Kirkel,1,1
Kirksville,1,1
Kirovohrad,1,1
Kiruna,1,1
Kiryat Tiv'on,1,1
Klaipeda,1,1
Klamath Falls,1,1
Klang,1,1
Klepp,1,1
Klijānu iela,1,1
Knivsta,1,1
Knowledge,1,1
Knox,1,1
Knysna,1,1
Kobe,1,1
København,1,1
Kobe-shi,1,1
Koblenz,1,1
Kocaeli,1,1
Koedijk,1,1
Koh Samui,1,1
Kokomo,1,1
Kolbotn,1,1
Kolding,1,1
Kongsberg,1,1
Koog aan de Zaan,1,1
Köping,1,1
Korsholm,1,1
Košice,1,1
Kota,1,1
Kotka,1,1
Kotzebue,1,1
Kragujevac,1,1
Kremsdorf,1,1
Krk,1,1
kroea,1,1
Krsko,1,1
Kuching,1,1
Kuna,1,1
Kungälv,1,1
Kuopio,1,1
Kutztown,1,1
Kuwait City,1,1
Kvissle,1,1
KY,1,1
Kyle,1,1
L A,1,1
LA,1,1
La Grande,1,1
La Línea de la Concepción,1,1
La Lomota,1,1
La Mesa,1,1
La Paloma,1,1
La Paz,1,1
La Talaudière,1,1
Ladson,1,1
Lage Zwaluwe,1,1
Laguna Beach,1,1
Laguna Hills,1,1
Laguna Niguel,1,1
Lake Charles,1,1
Lake City,1,1
Lake Como,1,1
Lake Constance,1,1
Lake Helen,1,1
Lake Hughes,1,1
Lake Mary,1,1
Lake St. Louis,1,1
Lakehead,1,1
Lamego,1,1
Lancashire,1,1
Land O Lakes,1,1
Landau,1,1
Lander,1,1
Landsberg am Lech,1,1
Langen,1,1
Langford,1,1
Lansdale,1,1
Lansford,1,1
Lanús,1,1
Laramie,1,1
Larchmont,1,1
Larvik,1,1
Latham,1,1
Lauderdale-by-the-Sea,1,1
Lauderhill,1,1
Launceston,1,1
Lautoka,1,1
Lavale,1,1
Lavalette,1,1
Lawrence Township,1,1
LCG,1,1
Ldn,1,1
Le Chalard,1,1
Le Chesnay,1,1
LE City - Germany,1,1
Lead,1,1
League City,1,1
Leawood,1,1
Lebbeke,1,1
Lędziny,1,1
Leerdam,1,1
Lees Summit,1,1
Leetonia,1,1
Leeuwarden,1,1
Legden,1,1
Leiculeşti,1,1
Leigh on Sea,1,1
Leinfelden-Echterdingen,1,1
Leinster,1,1
Leksand,1,1
Leland,1,1
Lelystad,1,1
Lenoir City,1,1
Leoben,1,1
León,1,1
Leskovac,1,1
Leszno,1,1
Letchworth,1,1
Letchworth Garden City,1,1
Letterkenny,1,1
Letterkenny (Ireland) ... but Im from Spain,1,1
Levallois-Perret,1,1
Leverkusen,1,1
Lévis,1,1
Lewis Center,1,1
Lewisburg,1,1
Liberty,1,1
Liberty Hill,1,1
Liberty Lake,1,1
Lichtenberg,1,1
Lichtenfels,1,1
Liechtenstein,1,1
Liege,1,1
Liepaja,1,1
Liestal,1,1
Lilbourn,1,1
Lillesand,1,1
Lillestrom,1,1
Lilongwe,1,1
Lily,1,1
Lincolnshire,1,1
Lindau,1,1
Lindenhurst,1,1
Lindon,1,1
Linlithgow,1,1
Linton,1,1
Lipetsk,1,1
Lippstadt,1,1
Lisburn,1,1
L'Isle-Adam,1,1
Lismore,1,1
Little Elm,1,1
Little Neck,1,1
Livonia,1,1
Lizton,1,1
localhost.localdomain,1,1
Lockhart,1,1
Lockport,1,1
Locust Grove,1,1
Lombard,1,1
Lombardy,1,1
Lompoc,1,1
London / Lyndhurst,1,1
London | Johannesburg,1,1
London and Devon,1,1
London/Basingstoke,1,1
London/Saigon/Singapore,1,1
Londres,1,1
Long Island,1,1
Long Island City,1,1
Longbranch,1,1
Longridge,1,1
Longs,1,1
Lookout Mountain,1,1
Lorain,1,1
Lordran,1,1
Lorton,1,1
Los Alamos,1,1
Los Altos Hills,1,1
Loughborough,1,1
Louvain-la-Neuve,1,1
Loves Park,1,1
Lower 48,1,1
LTM,1,1
Lubeque,1,1
Ludhiana,1,1
Lulea,1,1
Lumaparksvägen,1,1
Lüneburg,1,1
Lunenburg,1,1
Lusby,1,1
Lussemburgo,1,1
Luts'k,1,1
Lviv Oblast,1,1
Lymington,1,1
Lynchburg,1,1
Lyons,1,1
Maarssen,1,1
Macedon,1,1
Macedonia (FYROM),1,1
Machalí,1,1
Macherio,1,1
Macomb,1,1
Macondo,1,1
Macquarie Park,1,1
Madalena - Ceara,1,1
Madeira,1,1
Madeira Beach,1,1
Madrid-Spain,1,1
Mafra,1,1
Magna,1,1
Mahara,1,1
Mahora,1,1
Mahwah,1,1
Maidenbower,1,1
MainFrame,1,1
Maitland,1,1
Makati,1,1
Makow Podhalanski,1,1
Malabe,1,1
Malahide,1,1
Maldives,1,1
Malibu,1,1
Malinovo,1,1
Mallorca,1,1
Malone,1,1
Manahawkin,1,1
Manalapan,1,1
Manama,1,1
manassas va,1,1
Mandaluyong,1,1
Mandeville,1,1
Mangaung,1,1
Manhattan Beach,1,1
Manipal,1,1
Manisa,1,1
Manningtree,1,1
Manno,1,1
Manor,1,1
Mantua,1,1
Maple Ridge,1,1
Maplewood,1,1
Maracaibo,1,1
Mariana,1,1
Maricopa,1,1
Mariestad,1,1
Marikina,1,1
Marin County,1,1
Marion,1,1
MarioWii:World1,1,1
Mariposa,1,1
Mariupol',1,1
Market Harborough,1,1
Market Weighton,1,1
Maroochydore,1,1
Marrakesh,1,1
Martinsburg,1,1
Maryborough,1,1
Mascouche,1,1
Mass,1,1
Massachusetts United States,1,1
Massachussetts,1,1
Massapequa Park,1,1
Masta,1,1
Matawan,1,1
Matrix,1,1
Mauldin,1,1
Maumee,1,1
Mayaguez,1,1
Mayence,1,1
Maysville,1,1
Mcdonald,1,1
Mcmasterville,1,1
MD,1,1
MEA,1,1
Mead,1,1
Meadville,1,1
Mechanicsville,1,1
Meckenheim,1,1
Medan,1,1
Medina,1,1
Mehrshahr,1,1
Melaka,1,1
Melbourne-,1,1
Melbourne - Australia,1,1
Melbourne Beach,1,1
Mells,1,1
Melnik,1,1
Melville,1,1
Menen,1,1
Menomonee Falls,1,1
Menzoberranzan,1,1
Mequon,1,1
Merced,1,1
Merelbeke,1,1
merge delete,1,1
Merida,1,1
Mérida,1,1
Meridian,1,1
Merseyside,1,1
Mersin,1,1
Messnerhaus,1,1
Metro Boston,1,1
Metro Manila,1,1
Mettmann,1,1
Metuchen,1,1
Metz,1,1
Meudon,1,1
Mezőkövesd,1,1
Microsoft,1,1
middle of Germany,1,1
Middle of the United Kingdom,1,1
Middleburg,1,1
Midrand,1,1
Mids. UK,1,1
Midwest City,1,1
Midwestern United States,1,1
Mifflinburg,1,1
Mikkeli,1,1
Milan/Italy,1,1
Milanowek,1,1
Milevsko,1,1
Milford Haven,1,1
Mililani,1,1
Milky Way Galaxy,1,1
Mill Creek,1,1
Millersburg,1,1
Millersville,1,1
Millstatt am See,1,1
Millville,1,1
Milpitas,1,1
Milroy,1,1
Minhang,1,1
Minnesota USA,1,1
Minnetonka,1,1
Mirabel,1,1
Miri,1,1
Misery,1,1
Mishawaka,1,1
Mishmarot,1,1
Miskolc,1,1
Missouri City,1,1
Mittelerde,1,1
Mittweida,1,1
Mnichovo Hradiště,1,1
Mo I Rana,1,1
Moab,1,1
Modiin,1,1
Modiin Illit,1,1
Modi'in Makabim-Re'ut,1,1
Modi'in-Maccabim-Re'ut,1,1
Moergestel,1,1
Mogi-Guacu,1,1
Mohali,1,1
Molde,1,1
Mollet del Vallès,1,1
Moma,1,1
Mombasa,1,1
Mompós,1,1
Monaghan,1,1
Moncada,1,1
Moncalieri,1,1
Mönchengladbach,1,1
Mondulkiri,1,1
Mont Tout,1,1
Montague,1,1
Montara,1,1
Monte Rio,1,1
Monte Sereno,1,1
Monte Urano,1,1
Montgomery Village,1,1
Monthey,1,1
Montréal-Est,1,1
Montreuil,1,1
Moore,1,1
Moorhead,1,1
Morehead City,1,1
Moreno Valley,1,1
Morgan Hill,1,1
Moriarty,1,1
Morrison,1,1
Morrow,1,1
Mortsel,1,1
Moseley,1,1
Moshav Carmel,1,1
Mosinee,1,1
Moskva,1,1
Moss,1,1
Mostar,1,1
Mostly Switzerland,1,1
Mostly Wisconsin,1,1
Mother Russia,1,1
Mount Prospect,1,1
Mountain Home,1,1
Mountain Top,1,1
Mountainside,1,1
Moyock,1,1
MPLS / SF,1,1
Mt Hood,1,1
Mt Joy,1,1
Mt. Pleasant,1,1
Mtamorak,1,1
Muenchen,1,1
Mühlhausen,1,1
Mukilteo,1,1
Munich (München),1,1
Munich Area,1,1
Munster,1,1
Murmansk,1,1
Murphy,1,1
Murphysboro,1,1
Murska Sobota,1,1
Murtosa,1,1
Muscat,1,1
Muscatine,1,1
MV,1,1
MX,1,1
N/A,1,1
Nablus,1,1
Nacogdoches,1,1
Nadi,1,1
Næstved,1,1
Nagpur India,1,1
Nagygoricza,1,1
Nakhon Ratchasima,1,1
Nałęczów,1,1
Namibia,1,1
Nanjemoy,1,1
NanKunShan,1,1
Nantes (44),1,1
Napier,1,1
Napoleonville,1,1
Napoli,1,1
Nashotah,1,1
Nashvegas,1,1
National University Of Singapore,1,1
Navarre,1,1
NC,1,1
NCR,1,1
near Utrecht,1,1
Necochea,1,1
Needham,1,1
Neeroeteren,1,1
Neijiang,1,1
Nenagh,1,1
NEPA,1,1
Neryungri,1,1
Netanya,1,1
Netherland,1,1
Netnaya,1,1
Neuchatel,1,1
Neuchâtel,1,1
Neufahrn,1,1
Neuhausen am Rheinfall,1,1
Neuquen,1,1
Neuss,1,1
Neustadt an der Weinstraße,1,1
Neustadt an der Weinstrasse,1,1
Nevada City,1,1
New Berlin,1,1
New Caledonia,1,1
New Englandia,1,1
New Hartford,1,1
New Hope,1,1
New Hudson,1,1
New Jersey 440,1,1
New Lenox,1,1
New Malden,1,1
New Milford,1,1
New Prague,1,1
New Smyrna Beach,1,1
New Stanton,1,1
New Ulm,1,1
New York ✈ St. Petersburg,1,1
New York Metro Area,1,1
New York metropolitan area,1,1
New York-ish,1,1
New Zealand / Singapore,1,1
Newberg,1,1
Newburgh,1,1
Newbury Park,1,1
Newburyport,1,1
Newick,1,1
Newman,1,1
Newmarket,1,1
Newquay,1,1
Newton Mearns,1,1
NH seacoast,1,1
Niagara Falls Area,1,1
Nicaragua,1,1
Nieuwegein,1,1
Nijmegen,1,1
Niles,1,1
Ninguan Parte,1,1
Niš,1,1
Niteroi,1,1
Nitro,1,1
Nittedal,1,1
Nixa,1,1
Nizhnij Novgorod,1,1
NL,1,1
Nocera Inferiore,1,1
Nogales,1,1
Nokia,1,1
None,1,1
Noord-Brabant,1,1
Noord-Holland,1,1
Noordwijk,1,1
Norcross,1,1
Nordjylland,1,1
Normandy,1,1
Norra Klagshamn,1,1
North Adams,1,1
North Attleborough,1,1
North Avoca,1,1
North Bethesda,1,1
North Branford,1,1
North Dakota,1,1
North East,1,1
North Holland,1,1
North Hollywood,1,1
North Kansas City,1,1
North Lanarkshire,1,1
North Las Vegas,1,1
North Lewisburg,1,1
North of Boston,1,1
North of France,1,1
North Pole,1,1
North Port,1,1
North Providence,1,1
North Reading,1,1
North Richland Hills,1,1
North Tonawanda,1,1
North UK,1,1
North West,1,1
North Yorkshire,1,1
Northborough,1,1
Northbrook,1,1
Northeast PA,1,1
Northern CA,1,1
Northern Europe,1,1
Northern Germany,1,1
Northern NJ,1,1
Northern Virginia,1,1
Northfield,1,1
Northford,1,1
Northport,1,1
Northumberland,1,1
Northumberland County,1,1
Northwestern Ontario,1,1
"Not ""Frisco""",1,1
not quite sure,1,1
Nottingham Road,1,1
nowhere now here,1,1
Nsk,1,1
Nuenen,1,1
Nürnberg,1,1
Nutley,1,1
Nuuk,1,1
NW,1,1
NW USA,1,1
NY and VT,1,1
Nyack,1,1
NYC Area,1,1
Nyon,1,1
Oak Lawn,1,1
Oakmont,1,1
Oakura,1,1
Oberlin,1,1
Oblivion,1,1
OC,1,1
Ocean City,1,1
Ocean Isle Beach,1,1
Odder,1,1
Offenbach,1,1
Oftering,1,1
Ogden,1,1
OH,1,1
Oisterwijk,1,1
Oita Prefecture,1,1
Ojai,1,1
Okinawa Prefecture,1,1
Oksbol,1,1
Old Bridge Twp,1,1
Old Palo Alto,1,1
Oldham,1,1
Olive Branch,1,1
Olmsted Falls,1,1
Olney,1,1
Olomouc,1,1
Oman,1,1
Omicron Persei 8,1,1
Ommen,1,1
Omnipresent,1,1
On a train usually,1,1
on the internets,1,1
on the road!,1,1
Onalaska,1,1
One phone call away,1,1
Ontario Canada,1,1
Oporto,1,1
Oradea,1,1
Orance County,1,1
Orange Park,1,1
Orbiting the Sun (most likely on Earth),1,1
Orebro,1,1
Orefield,1,1
Oregon City,1,1
Orissa,1,1
Orlando FL,1,1
Orleans,1,1
Orléans,1,1
Örnsköldsvik,1,1
Orpington,1,1
Osaka-shi,1,1
Osasco,1,1
Oshkosh,1,1
Oslo Area,1,1
Osnabrück,1,1
Osolin,1,1
Osterburg,1,1
Österreich,1,1
Östersund,1,1
Otsego,1,1
Oufa,1,1
Ouray,1,1
Out West,1,1
Outside Boston,1,1
Overath,1,1
Overly,1,1
Overmind,1,1
Övertorneå,1,1
Overyssel,1,1
Owasso,1,1
Owensboro,1,1
Oz,1,1
Ozieri,1,1
Pak Kret,1,1
Pakistan / Saudi Arabia,1,1
Palakkad,1,1
Palatka,1,1
Palenville,1,1
Palisade,1,1
Palm Beach Gardens,1,1
Palm Coast,1,1
Palma de Mallorca,1,1
Palmdale,1,1
Palmetto,1,1
Palos Park,1,1
Panaji,1,1
Panamá,1,1
Papua New Guinea,1,1
Paramaribo,1,1
Parana,1,1
Pardubice,1,1
Parigi,1,1
Park City,1,1
Park Ridge,1,1
Paron,1,1
Parry Sound,1,1
Parsippany NJ,1,1
Passaic,1,1
Pathanamthitta,1,1
Patna,1,1
Pattaya City Chon Buri Thailand,1,1
Pawling,1,1
Paxton,1,1
Payneham,1,1
Payson,1,1
Pazin,1,1
Peabody,1,1
Peace Dale,1,1
Pearland,1,1
Pecos,1,1
Pécs,1,1
Peer,1,1
Pego,1,1
Pegognaga,1,1
PEI,1,1
Peine,1,1
Pelham,1,1
Pélissanne,1,1
Pella,1,1
Pelotas,1,1
Pembroke,1,1
Penfield,1,1
Peninsula,1,1
Penngrove,1,1
Penticton,1,1
Perspicuity,1,1
Perú,1,1
Perugia,1,1
Petah Tikva,1,1
Petah Tiqwa,1,1
Petaling Jaya,1,1
Peterhead,1,1
Petit Bourg,1,1
Petrov nad Desnou,1,1
Pezenas,1,1
Pflugerville,1,1
Phase space,1,1
Phelan,1,1
Philadelphia PA,1,1
Phillips,1,1
Philly,1,1
Phoenix AZ,1,1
Phuket,1,1
Phuket Thailand,1,1
Piacenza,1,1
Piaseczno,1,1
Piatra Neamt,1,1
Pickering,1,1
Pico Rivera,1,1
Pierre,1,1
Pikesville,1,1
Piscataway,1,1
Pitesti,1,1
Placerville,1,1
Planet Mars,1,1
Plantation,1,1
Platteville,1,1
Playa Del Rey,1,1
Pleasant Grove,1,1
Ploiesti,1,1
Plymouth Meeting,1,1
Pocatello,1,1
Point Richmond,1,1
Poland/Germany,1,1
Pollok,1,1
Polska,1,1
Pompano Beach,1,1
Ponce,1,1
Pondicherry,1,1
Ponta Delgada,1,1
Ponteilla,1,1
Pontevedra,1,1
Pont-Saint-Martin,1,1
Porriño,1,1
Port Alberni,1,1
Port Elizabeth,1,1
Port Fairy,1,1
Port Harcourt,1,1
Port Jefferson,1,1
Port Neville,1,1
Port Richey,1,1
Port Washington,1,1
Portarlington,1,1
Porter Square,1,1
Portland OR,1,1
Portugal and Germany,1,1
Port-Vila,1,1
Potomac,1,1
Pottstown,1,1
Poughquag,1,1
Powder Springs,1,1
Powell River,1,1
Poznań,1,1
Praga,1,1
Prague 4,1,1
Prague-Prague 8,1,1
Praha,1,1
Prairieville,1,1
Prato,1,1
Prestonpans,1,1
Pretzeltown,1,1
Priceville,1,1
Prien,1,1
Primorska,1,1
Prince George,1,1
Prior Lake,1,1
Probably crowd surfing on unicorns,1,1
programming language archivist,1,1
Prospect,1,1
Prostějov,1,1
Pruszkow,1,1
Pryor,1,1
Ptuj,1,1
Puducherry,1,1
Pueblo West,1,1
Puerto Escondido,1,1
Pula,1,1
Pulaski,1,1
Purcellville,1,1
Purkersdorf,1,1
Qingdao,1,1
Quakertown,1,1
Québec City,1,1
Quebrada San Francisco,1,1
Queen Mary University of London,1,1
Queluz,1,1
Quezon City,1,1
Rabat,1,1
Raciborz,1,1
Rafaela,1,1
Rainbow,1,1
Rajankollur,1,1
Ramallah - Palestine,1,1
Rancagua,1,1
Ranchi,1,1
Rancho Cordova,1,1
Rancho Cucamonga,1,1
Rancho Mirage,1,1
Rancho Palos Verdes,1,1
Rancho Santa Margarita,1,1
Rankweil,1,1
Rapperswil-Jona,1,1
Ras al Khaimah,1,1
Ravensdale,1,1
Rawalpindi,1,1
RB,1,1
Readfield,1,1
Red River,1,1
Redcar,1,1
Redwood Shores,1,1
Reftele,1,1
Regensburg,1,1
Reggio Emilia,1,1
Rehovot,1,1
Reinfeld,1,1
Reliance,1,1
Remote (global),1,1
Republic,1,1
Republic of Texas,1,1
Reston (Fairfax County),1,1
Retie,1,1
Reus,1,1
Reynosa,1,1
Rheda-Wiedenbrück,1,1
RI,1,1
Ribe,1,1
Richboro,1,1
Richmond Hill,1,1
Ridgecrest,1,1
Ridgefield,1,1
Rigel VII,1,1
Rijnsburg,1,1
Rijsbergen,1,1
Ringoes,1,1
Ringwood,1,1
Rinxent,1,1
Rio Claro - SP - Brasil,1,1
Río Cuarto,1,1
Rio de Janeiro - State of Rio de Janeiro,1,1
Rio Grande - Rio Grande do Sul,1,1
Ripon,1,1
Ritterhude,1,1
River Forest,1,1
Rivne,1,1
Riyadh Province,1,1
Roanoke Rapids,1,1
Roberts Creek,1,1
Rochford,1,1
Rock Island,1,1
Rockland,1,1
Rockville MD,1,1
Rocky Hill,1,1
Roden,1,1
Roeselare,1,1
Rogaland Fylke,1,1
Rogers,1,1
Roma,1,1
Romans-sur-Isère,1,1
Rose Bay,1,1
Roseau,1,1
Roseburg,1,1
Roselle,1,1
Roskilde,1,1
Roßdorf,1,1
Rostov-na-Donu,1,1
Rostovskaya Oblast,1,1
Rotterdam area,1,1
Rousset,1,1
Royalsofts - Pakistan,1,1
Royersford,1,1
Royston,1,1
RS,1,1
RTP,1,1
Ruislip,1,1
Rumney,1,1
Russian,1,1
Russian Federation,1,1
Rutherford,1,1
Rutland,1,1
Rygge,1,1
Rzeszów,1,1
Saarbrucken,1,1
Saarburg,1,1
Sackville,1,1
Sacramento-ish,1,1
Saffron Walden,1,1
Saguenay,1,1
Sahuarita,1,1
Saidu,1,1
Saint Augustine,1,1
Saint Charles,1,1
Saint Cloud,1,1
Saint John,1,1
Saint Pierre,1,1
Saint-Affrique,1,1
Saint-Denis-de-Pile,1,1
Saint-Étienne,1,1
Saint-Gilles-Les Bains,1,1
